"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"1982","Robin Yount","Brewers","53.1","1.6","8.0","8.2","54.7","16.2","1.5","20.4","92.9","9.8"," ","1014396"
"1915","Ty Cobb","Tigers","64.3","4.8","-3.0","-3.9","69.1","-6.9","3.6","19.4","85.3","9.8"," ","1002378"
"1955","Mickey Mantle","Yankees","62.4","1.8","10.0","-0.8","64.3","9.2","3.3","19.0","95.8","9.8"," ","1008082"
"1920","Rogers Hornsby","Cardinals","63.2","-1.3","6.0","4.6","61.9","10.6","1.6","19.2","93.3","9.8"," ","1006030"
"1984","Cal Ripken","Orioles","38.9","-0.1","23.0","8.9","38.9","31.9","1.7","20.7","93.2","9.8"," ","1010978"
"1941","Joe DiMaggio","Yankees","66.5","-0.3","8.0","-0.9","66.2","7.1","3.9","18.4","95.7","9.8"," ","1003311"
"1957","Ted Williams","Red Sox","78.8","0.1","2.0","-5.4","79.0","-3.4","0.8","15.6","92.0","9.7"," ","1014040"
"1996","Ken Griffey Jr.","Mariners","40.8","2.6","32.0","1.5","43.4","33.5","3.9","20.3","101.1","9.7"," ","327"
"1985","Rickey Henderson","Yankees","46.6","11.7","14.0","-0.2","58.3","13.8","2.0","19.2","93.3","9.7"," ","194"
"1958","Willie Mays","Giants","53.1","4.3","15.0","-0.9","57.4","14.1","1.4","20.0","92.9","9.7"," ","1008315"
"1959","Ernie Banks","Cubs","39.9","-1.0","23.0","9.4","38.9","32.4","3.2","19.8","94.4","9.7"," ","1000512"
"1909","Ty Cobb","Tigers","57.9","9.4","4.0","-7.7","67.3","-3.7","0.8","17.4","81.8","9.7"," ","1002378"
"1910","Eddie Collins","Athletics","34.6","10.6","24.0","0.0","45.2","24.0","0.6","18.3","88.1","9.7"," ","1002451"
"1909","Honus Wagner","Pirates","46.1","2.1","7.0","8.3","48.2","15.3","2.7","15.8","82.1","9.7"," ","1013485"
"1927","Frankie Frisch","Cardinals","25.0","9.1","37.0","4.8","34.1","41.8","0.8","21.5","98.1","9.7"," ","1004364"
"1973","Darrell Evans","Braves","49.0","0.4","17.0","2.6","49.4","19.6","1.6","21.0","91.5","9.7"," ","1003864"
"1928","Lou Gehrig","Yankees","80.6","-4.3","4.0","-6.7","76.3","-2.7","3.6","20.7","97.9","9.7"," ","1004598"
"2004","Adrian Beltre","Dodgers","51.7","-2.2","25.5","2.3","49.5","27.8","1.8","20.4","99.4","9.7","$40.6","639"
"1936","Lou Gehrig","Yankees","86.1","-1.7","0.0","-6.7","84.4","-6.7","4.3","23.2","105.2","9.7"," ","1004598"
"1969","Rico Petrocelli","Red Sox","47.0","-1.0","16.0","9.2","46.0","25.2","0.1","18.1","89.4","9.6"," ","1010245"
"1935","Arky Vaughan","Pirates","73.3","0.5","-3.0","8.5","73.8","5.5","2.2","19.0","100.5","9.6"," ","1013377"
"1906","Honus Wagner","Pirates","41.2","5.5","10.0","8.4","46.7","18.4","2.2","16.1","83.4","9.6"," ","1013485"
"1930","Lou Gehrig","Yankees","98.5","-4.6","-4.0","-6.7","93.9","-10.7","3.3","24.0","110.6","9.6"," ","1004598"
"2007","Alex Rodriguez","Yankees","66.5","7.7","-2.4","1.8","74.2","-0.5","2.6","21.9","98.2","9.6","$53.6","1274"
"1949","Jackie Robinson","Dodgers","48.9","7.2","10.0","6.7","56.1","16.7","1.5","21.3","95.7","9.6"," ","1011070"
"1992","Barry Bonds","Pirates","65.4","4.6","6.0","-6.4","70.0","-0.4","1.4","17.3","88.3","9.6"," ","1109"
"1917","Rogers Hornsby","Cardinals","38.2","-0.1","18.0","8.9","38.1","26.9","2.2","15.6","82.8","9.5"," ","1006030"
"2003","Albert Pujols","Cardinals","74.2","5.6","2.5","-7.9","79.8","-5.4","1.3","21.2","96.9","9.5","$41.0","1177"
"1976","Joe Morgan","Reds","55.9","8.5","-1.0","3.1","64.4","2.1","2.4","16.6","85.5","9.5"," ","1009179"
"2000","Alex Rodriguez","Mariners","53.2","1.3","16.0","6.6","54.4","22.6","2.5","21.7","101.2","9.5"," ","1274"
"1973","Joe Morgan","Reds","45.0","7.9","11.0","3.7","53.0","14.7","1.5","20.0","89.1","9.5"," ","1009179"
"1967","Ron Santo","Cubs","40.8","-1.1","18.0","4.0","39.7","22.0","3.8","18.8","84.3","9.5"," ","1011447"
"1906","Nap Lajoie","Naps","42.9","-1.1","20.0","0.9","41.8","20.9","2.7","17.9","83.3","9.4"," ","1007259"
"2011","Jacoby Ellsbury","Red Sox","42.4","5.1","16.0","2.0","47.5","18.0","2.4","21.3","89.1","9.4","$71.6","4727"
"1974","Mike Schmidt","Phillies","44.1","0.6","18.0","3.9","44.7","21.9","2.0","19.3","87.9","9.4"," ","1011586"
"1919","Babe Ruth","Red Sox","65.4","-1.9","7.0","-5.5","63.6","1.5","3.5","15.0","83.5","9.4"," ","1011327"
"1915","Eddie Collins","White Sox","51.2","-2.2","12.0","0.0","49.0","12.0","3.5","18.9","83.3","9.3"," ","1002451"
"1911","Joe Jackson","Naps","68.3","2.2","5.0","-6.1","70.4","-1.1","3.1","19.5","91.9","9.3"," ","1006301"
"1944","Stan Musial","Cardinals","57.8","0.9","14.0","-5.0","58.7","9.0","1.1","18.8","87.6","9.3"," ","1009405"
"1914","Tris Speaker","Red Sox","53.8","-4.6","14.0","-3.9","49.2","10.1","6.1","18.8","84.1","9.3"," ","1012309"
"1997","Craig Biggio","Astros","45.1","5.2","19.0","1.8","50.3","20.8","0.8","23.0","94.8","9.3"," ","549"
"1910","Nap Lajoie","Naps","64.6","-1.0","-1.0","-0.3","63.6","-1.3","0.7","18.8","81.8","9.3"," ","1007259"
"1968","Carl Yastrzemski","Red Sox","46.2","0.7","25.0","-8.3","46.8","16.7","-0.6","17.0","80.0","9.3"," ","1014326"
"1996","Alex Rodriguez","Mariners","55.0","1.0","8.0","7.8","56.0","15.8","4.1","21.5","97.5","9.2"," ","1274"
"1907","Honus Wagner","Pirates","47.4","8.0","-5.0","8.4","55.4","3.4","2.3","15.7","76.8","9.2"," ","1013485"
"2001","Jason Giambi","Athletics","78.8","0.3","4.0","-11.9","79.1","-7.9","2.4","20.9","94.5","9.2"," ","818"
"1972","Johnny Bench","Reds","40.2","-0.8","13.0","7.0","39.4","20.0","3.6","17.3","80.3","9.2"," ","1000826"
"2003","Alex Rodriguez","Rangers","46.1","4.3","11.2","6.9","50.3","18.2","2.6","22.1","93.2","9.2","$39.4","1274"
"1996","Barry Bonds","Giants","67.5","4.6","10.0","-6.5","72.1","3.5","-0.5","21.5","96.6","9.2"," ","1109"
"1977","Mike Schmidt","Phillies","44.2","0.3","20.0","3.6","44.5","23.6","1.6","19.8","89.6","9.2"," ","1011586"
"1923","Harry Heilmann","Tigers","73.7","0.7","5.0","-6.1","74.3","-1.1","1.3","19.3","93.8","9.2"," ","1005590"
"1949","Stan Musial","Cardinals","69.4","0.4","3.0","-4.6","69.8","-1.6","1.6","21.8","91.5","9.2"," ","1009405"
"1892","Dan Brouthers","Grooms","61.9","-2.0","12.0","0.0","60.0","12.0","3.7","22.8","98.4","9.2"," ","1001486"
"1931","Lou Gehrig","Yankees","84.0","-2.0","-8.0","-6.7","82.0","-14.7","4.3","22.9","94.5","9.2"," ","1004598"
"1912","Joe Jackson","Naps","68.3","1.1","6.0","-6.9","69.5","-0.9","1.8","20.0","90.3","9.1"," ","1006301"
"1912","Ty Cobb","Tigers","64.7","6.5","2.0","-3.5","71.1","-1.5","1.7","18.6","90.0","9.1"," ","1002378"
"1937","Joe DiMaggio","Yankees","65.1","0.2","6.0","-1.9","65.3","4.1","3.6","21.8","94.9","9.1"," ","1003311"
"1953","Al Rosen","Indians","66.5","-0.6","0.0","1.9","65.9","1.9","2.2","21.0","91.0","9.1"," ","1011208"
"1912","Frank Baker","Athletics","51.7","3.0","9.0","4.6","54.8","13.6","1.8","19.7","89.9","9.1"," ","1000453"
"1997","Larry Walker","Rockies","64.8","3.2","10.0","-6.6","68.0","3.4","0.7","20.5","92.6","9.1"," ","455"
"1980","George Brett","Royals","59.2","0.5","9.0","0.6","59.7","9.6","2.0","14.9","86.3","9.1"," ","1001400"
"2005","Alex Rodriguez","Yankees","64.4","2.2","-2.5","2.3","66.6","-0.2","2.3","21.8","90.5","9.1","$42.7","1274"
"1997","Mike Piazza","Dodgers","66.3","0.6","-2.0","7.5","66.9","5.5","0.6","19.6","92.6","9.1"," ","893"
"1955","Willie Mays","Giants","60.0","3.7","7.0","-0.9","63.8","6.1","-1.2","20.0","88.6","9.0"," ","1008315"
"2004","Scott Rolen","Cardinals","45.0","4.4","21.3","2.1","49.3","23.4","1.6","18.4","92.7","9.0","$37.9","970"
"1928","Rogers Hornsby","Braves","78.1","0.6","-11.0","4.3","78.7","-6.7","0.5","18.9","91.5","9.0"," ","1006030"
"1944","Snuffy Stirnweiss","Yankees","33.5","6.3","15.0","6.7","39.8","21.7","2.8","20.4","84.7","9.0"," ","1012546"
"1899","John McGraw","Orioles","61.0","7.2","7.0","3.6","68.3","10.6","2.7","18.7","100.2","9.0"," ","1008542"
"1951","Jackie Robinson","Dodgers","44.4","2.3","16.0","4.6","46.8","20.6","2.4","19.1","88.9","9.0"," ","1011070"
"1997","Ken Griffey Jr.","Mariners","48.7","1.3","15.0","1.8","50.0","16.8","3.0","21.8","91.6","9.0"," ","327"
"1990","Lenny Dykstra","Phillies","31.1","4.3","25.0","2.2","35.4","27.2","3.6","20.1","86.3","9.0"," ","1003619"
"1913","Eddie Collins","Athletics","46.9","4.6","11.0","0.0","51.6","11.0","1.5","18.7","82.8","9.0"," ","1002451"
"1904","Honus Wagner","Pirates","48.3","6.3","-2.0","6.9","54.6","4.9","2.8","15.6","77.9","9.0"," ","1013485"
"1980","Mike Schmidt","Phillies","52.9","0.3","11.0","0.9","53.2","11.9","1.3","18.8","85.2","9.0"," ","1011586"
"1969","Reggie Jackson","Athletics","62.0","1.0","8.0","-7.9","62.9","0.1","0.2","19.0","82.3","8.9"," ","1006308"
"1906","George Stone","Browns","56.5","1.3","6.0","-7.6","57.8","-1.6","2.7","18.0","76.9","8.9"," ","1012564"
"2001","Luis Gonzalez","Diamondbacks","69.7","-0.3","5.0","-7.3","69.5","-2.3","1.1","22.7","91.0","8.9"," ","55"
"1987","Wade Boggs","Red Sox","60.0","-1.4","8.0","0.7","58.6","8.7","2.1","20.6","90.0","8.9"," ","1001124"
"1977","George Foster","Reds","54.3","0.1","17.0","-6.6","54.4","10.4","1.7","20.5","86.9","8.9"," ","1004250"
"1901","Nap Lajoie","Athletics","71.5","0.5","0.0","0.7","72.1","0.7","2.7","18.9","94.5","8.9"," ","1007259"
"1961","Hank Aaron","Braves","44.8","0.7","24.0","-4.0","45.5","20.0","2.1","20.3","87.8","8.9"," ","1000001"
"1945","Snuffy Stirnweiss","Yankees","37.6","-0.4","18.0","6.6","37.2","24.6","1.7","20.3","83.8","8.9"," ","1012546"
"1997","Barry Bonds","Giants","57.2","4.0","14.0","-7.1","61.2","6.9","0.7","21.3","90.2","8.9"," ","1109"
"1970","Carl Yastrzemski","Red Sox","65.4","-0.3","7.0","-8.5","65.1","-1.5","0.9","20.3","84.8","8.9"," ","1014326"
"1985","Wade Boggs","Red Sox","51.2","-0.4","8.0","1.0","50.9","9.0","2.3","22.2","84.4","8.8"," ","1001124"
"1896","Hughie Jennings","Orioles","52.3","5.8","14.0","8.0","58.1","22.0","3.1","22.2","105.4","8.8"," ","1006396"
"1953","Duke Snider","Dodgers","58.1","0.9","8.0","-0.9","59.0","7.1","1.0","20.7","87.8","8.8"," ","1012230"
"1904","Nap Lajoie","Naps","59.9","1.5","-7.0","2.6","61.4","-4.4","1.9","16.6","75.5","8.8"," ","1007259"
"1942","Joe Gordon","Yankees","38.7","-0.2","16.0","6.4","38.4","22.4","3.3","17.5","81.6","8.8"," ","1004874"
"1958","Mickey Mantle","Yankees","65.7","2.9","-5.0","-0.9","68.6","-5.9","1.1","19.1","82.8","8.8"," ","1008082"
"1934","Jimmie Foxx","Athletics","64.6","1.0","8.0","-5.9","65.6","2.1","3.1","20.5","91.3","8.8"," ","1004285"
"1946","Stan Musial","Cardinals","67.2","1.0","-2.0","-6.7","68.2","-8.7","0.3","19.5","79.3","8.8"," ","1009405"
"1972","Joe Morgan","Reds","37.3","5.8","7.0","3.7","43.2","10.7","3.7","18.1","75.7","8.7"," ","1009179"
"1958","Ernie Banks","Cubs","43.2","-0.4","10.0","9.3","42.8","19.3","1.4","19.9","83.4","8.7"," ","1000512"
"1920","Tris Speaker","Indians","62.0","-0.4","3.0","-3.7","61.6","-0.7","2.7","19.7","83.3","8.7"," ","1012309"
"2008","Albert Pujols","Cardinals","67.9","-0.2","9.8","-10.7","67.7","-1.0","1.3","19.5","87.5","8.7","$54.1","1177"
"1932","Babe Ruth","Yankees","75.4","-0.6","0.0","-5.7","74.7","-5.7","3.0","18.3","90.3","8.7"," ","1011327"
"1923","Tris Speaker","Indians","71.4","-0.3","-1.0","-3.7","71.1","-4.7","1.4","21.4","89.2","8.7"," ","1012309"
"1938","Mel Ott","Giants","64.3","0.1","6.0","0.5","64.4","6.5","-0.7","20.5","90.7","8.7"," ","1009904"
"1945","Tommy Holmes","Braves","60.7","2.6","2.0","-6.6","63.2","-4.6","2.2","20.2","81.1","8.7"," ","1005980"
"1935","Lou Gehrig","Yankees","66.4","-1.8","9.0","-6.4","64.6","2.6","2.0","21.0","90.2","8.7"," ","1004598"
"2000","Darin Erstad","Angels","40.1","2.0","29.0","-6.8","42.2","22.2","2.7","24.2","91.2","8.7"," ","11"
"1964","Ron Santo","Cubs","49.5","-0.7","3.0","3.9","48.8","6.9","3.8","19.3","78.9","8.7"," ","1011447"
"1953","Eddie Mathews","Braves","60.2","-0.4","3.0","1.9","59.8","4.9","1.0","20.8","86.5","8.7"," ","1008236"
"1905","Cy Seymour","Reds","56.4","-1.0","4.0","-3.7","55.4","0.3","3.7","18.2","77.6","8.7"," ","1011777"
"1988","Wade Boggs","Red Sox","55.8","-1.6","2.0","0.6","54.2","2.6","2.7","20.5","80.0","8.6"," ","1001124"
"2009","Ben Zobrist","Rays","39.0","4.6","22.8","-0.5","43.7","22.3","2.2","18.2","86.4","8.6","$55.3","7435"
"2004","J.D. Drew","Braves","51.4","5.5","16.3","-6.2","56.9","10.2","1.7","20.0","88.8","8.6","$36.3","1152"
"1979","Fred Lynn","Red Sox","56.6","-0.2","9.0","-1.8","56.4","7.2","1.9","18.6","84.1","8.6"," ","1007872"
"1974","Joe Morgan","Reds","45.0","7.2","4.0","3.3","52.2","7.3","1.9","18.1","79.5","8.6"," ","1009179"
"1951","Stan Musial","Cardinals","67.4","-0.6","3.0","-7.8","66.9","-4.8","2.5","20.2","84.8","8.6"," ","1009405"
"1977","Rod Carew","Twins","61.5","0.0","8.0","-9.1","61.5","-1.1","2.6","20.6","83.7","8.6"," ","1001942"
"1913","Tris Speaker","Red Sox","55.2","3.8","4.0","-3.4","59.0","0.6","1.4","17.5","78.4","8.6"," ","1012309"
"1906","Terry Turner","Naps","13.9","0.8","34.0","9.1","14.7","43.1","2.6","17.6","78.0","8.6"," ","1013233"
"1998","Barry Bonds","Giants","61.6","0.4","10.0","-6.9","62.0","3.1","0.4","21.6","87.1","8.5"," ","1109"
"1934","Charlie Gehringer","Tigers","49.1","-1.8","11.0","4.8","47.3","15.8","3.4","22.2","88.7","8.5"," ","1004596"
"1938","Arky Vaughan","Pirates","39.1","2.5","18.0","9.1","41.5","27.1","-0.7","20.5","88.4","8.5"," ","1013377"
"1935","Jimmie Foxx","Athletics","67.7","-0.8","4.0","-4.3","66.8","-0.3","1.9","20.3","88.7","8.5"," ","1004285"
"1948","Ted Williams","Red Sox","68.7","0.4","0.0","-5.8","69.1","-5.8","2.2","19.3","84.8","8.5"," ","1014040"
"1983","Cal Ripken","Orioles","39.3","-1.7","11.0","9.0","37.6","20.0","2.4","21.2","81.2","8.5"," ","1010978"
"1939","Joe DiMaggio","Yankees","58.2","0.3","11.0","-1.4","58.6","9.6","2.9","16.3","87.4","8.5"," ","1003311"
"1966","Willie Mays","Giants","37.8","0.9","19.0","-0.2","38.7","18.8","3.2","17.6","78.2","8.5"," ","1008315"
"1937","Lou Gehrig","Yankees","76.9","-1.1","-6.0","-6.8","75.8","-12.8","3.7","22.1","88.8","8.5"," ","1004598"
"1966","Ron Santo","Cubs","44.4","-0.7","7.0","4.0","43.8","11.0","3.4","18.8","76.9","8.5"," ","1011447"
"1912","Honus Wagner","Pirates","33.0","0.3","20.0","8.8","33.2","28.8","2.4","19.4","83.9","8.5"," ","1013485"
"1998","Mark McGwire","Cardinals","90.4","0.2","-16.0","-9.1","90.6","-25.1","0.4","21.1","87.0","8.5"," ","1008559"
"1993","Ken Griffey Jr.","Mariners","54.4","-0.2","8.0","0.0","54.2","8.0","0.9","21.0","84.1","8.4"," ","327"
"1957","Willie Mays","Giants","56.5","0.6","4.0","-0.9","57.1","3.1","0.4","19.1","79.7","8.4"," ","1008315"
"1963","Hank Aaron","Braves","60.4","4.6","-5.0","-8.9","65.0","-13.9","3.8","19.8","74.7","8.4"," ","1000001"
"1915","Benny Kauff","Tip-Tops","48.9","10.5","3.0","-3.4","59.4","-0.4","-1.0","16.1","74.2","8.4"," ","1006715"
"2009","Albert Pujols","Cardinals","68.9","1.6","3.1","-11.9","70.5","-8.8","1.1","21.3","84.2","8.4","$53.9","1177"
"1903","Honus Wagner","Pirates","40.6","4.6","10.0","6.1","45.2","16.1","3.6","17.5","82.4","8.4"," ","1013485"
"2010","Josh Hamilton","Rangers","50.4","4.9","10.9","-4.9","55.3","5.9","2.6","16.9","80.8","8.4","$50.3","1875"
"1989","Rickey Henderson","- - -","29.6","9.6","25.0","-6.9","39.2","18.1","2.7","19.2","79.2","8.4"," ","194"
"2013","Andrew McCutchen","Pirates","42.1","6.2","6.9","2.4","48.2","9.3","0.8","19.3","77.5","8.4","$61.9","9847"
"1954","Ted Williams","Red Sox","65.4","0.6","4.0","-5.7","66.1","-1.7","0.7","15.3","80.4","8.4"," ","1014040"
"2007","David Wright","Mets","47.0","6.4","6.3","2.4","53.4","8.7","1.4","22.0","85.6","8.4","$46.8","3787"
"1982","Gary Carter","Expos","36.4","-1.6","14.0","9.3","34.9","23.3","2.6","18.9","79.7","8.4"," ","1002015"
"1899","Ed Delahanty","Phillies","72.4","0.0","4.0","-8.8","72.5","-4.8","3.2","22.3","93.2","8.3"," ","1003155"
"1960","Willie Mays","Giants","43.1","1.3","14.0","0.0","44.4","14.0","2.1","19.4","79.9","8.3"," ","1008315"
"1959","Eddie Mathews","Braves","56.8","0.3","-2.0","1.8","57.0","-0.2","3.3","20.1","80.3","8.3"," ","1008236"
"1922","George Sisler","Browns","61.1","3.8","6.0","-6.1","64.9","-0.1","0.8","20.5","86.1","8.3"," ","1012021"
"1930","Joe Cronin","Senators","38.0","-1.6","20.0","9.5","36.4","29.5","3.2","23.4","92.6","8.3"," ","1002796"
"1961","Willie Mays","Giants","46.2","0.1","14.0","0.0","46.3","14.0","2.1","19.9","82.4","8.3"," ","1008315"
"1914","Eddie Collins","Athletics","50.5","-2.1","1.0","0.0","48.4","1.0","6.0","18.4","73.8","8.3"," ","1002451"
"2011","Matt Kemp","Dodgers","54.3","5.6","-4.8","2.2","59.9","-2.7","1.4","20.0","78.7","8.3","$63.2","5631"
"1937","Joe Medwick","Cardinals","67.4","0.4","3.0","-6.7","67.8","-3.7","1.2","21.4","86.6","8.3"," ","1008719"
"1894","Billy Hamilton","Phillies","75.8","9.6","6.0","-6.4","85.4","-0.4","3.9","28.7","117.7","8.3"," ","1005270"
